"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Snell, Blake",605483,2020,203,31,8.9,".312",".309",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6
"Turnbull, Spencer",605513,2020,242,21.1,12,".296",".354",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5
"Woodruff, Brandon",605540,2020,293,31.1,6.1,".264",".264",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3
"Glasnow, Tyler",607192,2020,238,38.2,9.2,".289",".274",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5
"Fedde, Erick",607200,2020,222,12.6,9.9,".328",".358",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6
"Freeland, Kyle",607536,2020,304,15.1,7.6,".335",".343",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9
"Fried, Max",608331,2020,224,22.3,8.5,".276",".262",28.5,3.3,23.8,"70.900345342","91.972286027",25.7,47.6
"Giolito, Lucas",608337,2020,288,33.7,9.7,".257",".270",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7
"Márquez, Germán",608566,2020,344,21.2,7.3,".292",".315",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49
"Voth, Austin",608723,2020,225,19.6,8,".385",".356",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7
"Eflin, Zach",621107,2020,245,28.6,6.1,".325",".283",27,7.5,32.7,"76.259577436","93.336786452",24.2,48.4
"McCullers Jr., Lance",621121,2020,227,24.7,8.8,".308",".327",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6
"Mills, Alec",621219,2020,252,18.3,7.5,".316",".342",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3
"Berríos, José",621244,2020,271,25.1,9.6,".307",".322",33.3,6.3,39.7,"77.429804186","94.264088947",27.5,45.9
"Young, Alex",622065,2020,204,19.1,6.9,".361",".378",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3
"Castillo, Luis",622491,2020,292,30.5,8.2,".290",".266",28.7,4.5,37.1,"72.160531236","93.916524915",32.8,51
"Senzatela, Antonio",622608,2020,303,13.5,5.9,".309",".329",27.9,5.4,38.3,"77.06990275","93.887047992",18.6,46.3
"Castellani, Ryan",624418,2020,189,13.2,13.8,".374",".406",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4
"Maeda, Kenta",628317,2020,248,32.3,4,".219",".257",31,7,24.7,"74.312775844","92.194825425",34.9,52.6
"Urías, Julio",628711,2020,224,20.1,8,".269",".286",32.9,5,28.6,"76.528918228","92.859624241",26,49.6
"Manaea, Sean",640455,2020,222,20.3,3.6,".309",".306",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6
"López, Pablo",641154,2020,240,24.6,7.5,".278",".275",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7
"Keller, Brad",641745,2020,215,16.3,7.9,".236",".322",32.9,3.7,39.1,"79.168217342","93.762296646",19.3,46.6
"Kuhl, Chad",641771,2020,197,22.3,14.2,".322",".385",33.6,13.1,39.3,"78.284208333","94.600981849",27.2,39.7
"Mahle, Tyler",641816,2020,201,29.9,10.4,".290",".284",33.6,6,39.7,"76.316209138","93.353811121",33.7,45.7
"Yarbrough, Ryan",642232,2020,234,18.8,5.1,".301",".307",42.1,5.8,25.1,"69.197185952","92.039514311",27.6,52.2
"Dunn, Justin",643290,2020,198,19.2,15.7,".319",".373",34.6,11,44.9,"83.598973651","95.01771632",22.1,41.2
"Civale, Aaron",650644,2020,312,22.1,5.1,".339",".322",36.6,6.7,33.5,"75.989788288","93.101253964",24.9,45.5
"Canning, Griffin",656288,2020,238,23.5,9.7,".330",".320",30.4,8.9,34.2,"78.665578571","93.665709221",27.4,45.1
"Cease, Dylan",656302,2020,255,17.3,13.3,".354",".389",36.8,8.8,40.9,"79.089970706","94.561858059",25.3,41.5
"Montgomery, Jordan",656756,2020,193,24.4,4.7,".321",".304",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9
"Peterson, David",656849,2020,205,19.5,11.7,".290",".321",29.7,7.2,33.3,"76.464163088","93.302320667",26.1,42.5
"Sheffield, Justus",656954,2020,232,20.7,8.6,".285",".312",29.8,3.7,46.6,"80.59685575","94.837836875",19.9,44
"Webb, Logan",657277,2020,246,18.7,9.8,".353",".347",34.7,5.4,40.1,"77.132373855","93.898096024",22.9,42.1
"Lamet, Dinelson",659275,2020,267,34.8,7.5,".225",".259",34.7,7.3,40,"77.445168667","94.21267604",32.7,47.4
"Bubic, Kris",663460,2020,222,22.1,9.9,".336",".349",35.6,8.1,36.2,"74.927539315","93.665279658",24.6,44.8
"Singer, Brady",663903,2020,263,23.2,8.7,".285",".301",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42
"Paddack, Chris",663978,2020,245,23.7,4.9,".342",".345",34.7,11,47.4,"80.480246786","95.307474226",25.9,47.7
"Brubaker, JT",664141,2020,205,23.4,8.3,".328",".321",35,8,32.8,"75.022040147","93.611878444",27.2,45.6
"Valdez, Framber",664285,2020,288,26.4,5.6,".279",".301",33.5,7.9,48.7,"81.369185532","95.230895957",24.5,44.8
"Javier, Cristian",664299,2020,214,25.2,8.4,".280",".271",28.6,6.4,29.3,"76.423836667","92.697385693",22.5,43.4
"Luzardo, Jesús",666200,2020,248,23.8,6.9,".320",".318",34.3,7.1,36.7,"78.485395366","93.790261524",29.6,45
"Plesac, Zach",668676,2020,206,27.7,2.9,".241",".285",31.7,9.9,33.1,"77.482322571","93.131533786",29.8,52.8
"Gallen, Zac",668678,2020,291,28.2,8.6,".275",".296",33.7,7.2,32.6,"75.761361573","93.139621469",30.2,43.3
"May, Dustin",669160,2020,224,19.6,7.1,".282",".315",30.1,6.7,33.7,"76.854846","93.489027438",19.1,48.3
"Burnes, Corbin",669203,2020,240,36.7,10,".239",".273",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45
"Bieber, Shane",669456,2020,297,41.1,7.1,".222",".251",26.1,7.2,43.1,"78.051342838","94.655112703",40.7,46.7
"Dobnak, Randy",677976,2020,200,13.5,6.5,".313",".312",26.6,5.2,40.9,"75.1416852","94.450353356",20.7,47.9
"Wainwright, Adam",425794,2021,828,21,6,".273",".302",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Greinke, Zack",425844,2021,697,17.2,5.2,".309",".320",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46
"Hill, Rich",448179,2021,661,22.7,8.3,".313",".323",37,8.9,34.8,"77.366844465","93.717793953",23.1,46.1
"Morton, Charlie",450203,2021,756,28.6,7.7,".264",".282",29.9,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Lester, Jon",452657,2021,627,14.5,8.8,".352",".343",33.5,7.7,37.2,"76.810550681","93.976799595",20.1,46.4
"Scherzer, Max",453286,2021,693,34.1,5.2,".248",".263",33.6,8,34.3,"76.620696404","93.694755975",34.2,50.6
"Happ, J.A.",457918,2021,671,18.2,7.2,".361",".356",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9
"Lynn, Lance",458681,2021,641,27.5,7,".264",".256",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2
"Miley, Wade",489119,2021,690,18.1,7.2,".317",".311",31.8,6.1,34.2,"73.012654016","93.173406821",23.9,47.5
"Minor, Mike",501985,2021,669,22.3,6.1,".321",".320",35,9.3,35.9,"77.666560598","93.731220726",24.4,48.7
"Gibson, Kyle",502043,2021,754,20.6,8.5,".293",".301",30.6,4.9,39.1,"78.008978053","93.968936756",25.2,44.8
"Darvish, Yu",506433,2021,681,29.2,6.5,".301",".282",35.1,8.8,34.9,"78.08731436","93.203429953",27.3,47.6
"Bumgarner, Madison",518516,2021,613,20.2,6.4,".315",".319",38,7.5,38.5,"78.472563241","93.804930325",21.7,49
"Harvey, Matt",518774,2021,582,16.3,6.4,".355",".351",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48
"Kelly, Merrill",518876,2021,667,19.5,6.1,".319",".324",33.1,6.3,39.6,"78.355076255","94.143832227",20.6,49.2
"Pérez, Martín",527048,2021,509,19.1,7.1,".358",".355",40.3,9.3,42.2,"77.076907017","94.223236796",19.3,46
"Anderson, Tyler",542881,2021,703,19.1,5.4,".319",".315",35.7,8.5,33,"75.112696758","93.471536654",23.1,54.2
"Cole, Gerrit",543037,2021,726,33.5,5.6,".276",".273",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9
"DeSclafani, Anthony",543101,2021,676,22.5,6.2,".276",".303",32.7,8.1,38.8,"77.778434661","94.264522633",24.2,48.9
"Eovaldi, Nathan",543135,2021,764,25.5,4.6,".298",".283",37,6.3,36.4,"76.964025856","93.6398384",25.9,51.6
"Gray, Sonny",543243,2021,575,27,8.7,".300",".278",31.6,4.7,32.1,"74.857227022","93.192723315",26.2,43
"Hendricks, Kyle",543294,2021,785,16.7,5.6,".345",".338",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6
"Lyles, Jordan",543475,2021,769,19,7.3,".354",".351",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2
"Ryu, Hyun Jin",547943,2021,701,20.4,5.3,".313",".322",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5
"Wheeler, Zack",554430,2021,849,29.1,5.4,".257",".258",31.2,4.6,28.5,"71.902242948","92.688965373",26.8,51.9
"Corbin, Patrick",571578,2021,751,19,8,".362",".357",32.9,9.2,41.2,"78.148020906","94.634299585",24.9,47.9
"Heaney, Andrew",571760,2021,558,26.9,7.3,".341",".318",33.8,9.4,40.8,"78.778524327","94.070027126",28.3,48.7
"Matz, Steven",571927,2021,647,22.3,6.6,".315",".309",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9
"Richards, Garrett",572070,2021,617,18.6,9.7,".356",".357",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9
"Keuchel, Dallas",572971,2021,720,13.2,8.2,".356",".372",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2
"Stroman, Marcus",573186,2021,729,21.7,5.9,".284",".318",33.6,6.5,42,"77.468444661","94.596511195",26.8,48.5
"Kikuchi, Yusei",579328,2021,666,24.5,9.3,".325",".346",37.4,11,47,"81.841853023","95.503867744",27.7,48.5
"Foltynewicz, Mike",592314,2021,586,16.6,6.1,".355",".349",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4
"Gausman, Kevin",592332,2021,775,29.3,6.5,".265",".290",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4
"Gray, Jon",592351,2021,644,24.4,9,".320",".305",30.4,6.9,38.2,"77.826462115","94.242232699",26.9,45.3
"Ray, Robbie",592662,2021,773,32.1,6.7,".287",".293",34.3,9.8,43.1,"79.567923906","94.918518906",32.3,52
"Smyly, Drew",592767,2021,546,21.4,7.5,".342",".342",36.1,10.1,39,"77.570068449","94.218153797",25,49.9
"Taillon, Jameson",592791,2021,603,23.2,7.3,".309",".304",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8
"Walker, Taijuan",592836,2021,654,22.3,8.4,".301",".328",30.5,10,39.4,"78.125196864","94.202828841",23.6,46.2
"Montas, Frankie",593423,2021,778,26.6,7.3,".290",".307",34.4,8.7,42.3,"77.996835422","94.578879859",29.6,50.5
"Rodriguez, Eduardo",593958,2021,675,27.4,7,".330",".288",37.4,6.8,33.6,"74.680898539","93.136941396",26.3,48.7
"Gonzales, Marco",594835,2021,585,18.5,7.2,".321",".341",37.4,11.4,37,"76.738034225","93.854091103",20.4,48
"Pivetta, Nick",601713,2021,661,26.5,9.8,".316",".301",33.4,8.2,40.4,"79.550170728","94.069247816",24.6,48.1
"Bassitt, Chris",605135,2021,637,25,6.1,".274",".286",32.9,6.5,33.2,"76.721820704","93.226240235",23.9,47.7
"Davies, Zach",605200,2021,668,17.1,11.2,".366",".375",36.2,9.1,43.3,"78.663608783","94.683256863",22.3,43.2
"Houser, Adrian",605288,2021,599,17.5,10.7,".297",".311",28.1,5,36,"75.186798293","93.596799317",19.2,44.4
"López, Jorge",605347,2021,555,20.2,10.1,".369",".353",35,9.3,43.5,"77.778090802","95.190768235",20.7,43.7
"Musgrove, Joe",605397,2021,748,27.1,7.2,".284",".304",33.8,7.2,38.5,"76.746073648","93.540208734",30,46.9
"Nola, Aaron",605400,2021,749,29.8,5.2,".297",".283",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2
"Snell, Blake",605483,2021,550,30.9,12.5,".305",".335",39.3,11,41.2,"78.2789814","94.3982398",31.8,44.4
"Woodruff, Brandon",605540,2021,708,29.8,6.1,".252",".279",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1
"Rodón, Carlos",607074,2021,534,34.6,6.7,".247",".253",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5
"Fedde, Erick",607200,2021,590,21.7,8.1,".340",".336",31.1,9.3,40.6,"78.493197525","94.762373089",22.1,44.9
"Freeland, Kyle",607536,2021,515,20.4,7.4,".349",".314",34.5,8.2,35.3,"77.517810387","93.669716713",21.6,46.2
"Means, John",607644,2021,590,22.7,4.4,".294",".309",37.1,10.1,37.8,"76.212260806","93.845537607",25.4,50.5
"Fried, Max",608331,2021,667,23.7,6.1,".278",".288",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49
"Giolito, Lucas",608337,2021,719,28,7.1,".288",".279",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5
"Irvin, Cole",608344,2021,768,16.3,5.5,".323",".338",35.9,7.3,39.3,"78.890512423","94.048238838",19.5,52
"Wacha, Michael",608379,2021,528,22.9,5.9,".334",".355",39.8,10.5,43,"78.633480815","94.870366576",23,53.6
"Márquez, Germán",608566,2021,756,23.3,8.5,".303",".310",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8
"Quantrill, Cal",615698,2021,616,19.6,7.6,".296",".308",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47
"Kaprielian, James",621076,2021,502,24.5,8.2,".314",".324",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7
"Buehler, Walker",621111,2021,815,26,6.4,".255",".272",29.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2
"McCullers Jr., Lance",621121,2021,684,27,11.1,".283",".284",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6
"Mills, Alec",621219,2021,517,16.8,6.6,".343",".333",33.2,4.9,39.3,"77.083020524","93.926398766",18.7,46
"Berríos, José",621244,2021,781,26.1,5.8,".286",".311",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47
"Wood, Alex",622072,2021,585,26,6.7,".298",".304",33.1,5.3,40.5,"79.442460699","94.224620269",27.6,47.5
"Castillo, Luis",622491,2021,803,23.9,9.3,".318",".293",28.7,4.5,36.9,"76.302691128","93.565481809",28.9,49.3
"Senzatela, Antonio",622608,2021,670,15.7,4.8,".323",".318",30.7,5.9,42.7,"79.742400117","94.861867695",19.7,48.1
"Flexen, Chris",623167,2021,741,16.9,5.4,".311",".317",33.9,6.3,38.1,"79.435135442","94.030639187",19.3,49.8
"Urías, Julio",628711,2021,745,26.2,5.1,".266",".272",31.7,5.3,30.3,"74.37826752","92.763477541",24.3,51.3
"Crowe, Wil",640444,2021,524,21.2,10.9,".369",".347",33.4,9.4,37.1,"77.981150289","93.994251763",25.5,44.7
"Manaea, Sean",640455,2021,754,25.7,5.4,".310",".312",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5
"Alzolay, Adbert",640470,2021,519,24.7,6.6,".312",".326",33.8,9.9,38.1,"78.271738353","94.334088529",27.2,49.3
"Dunning, Dane",641540,2021,511,22.3,8.4,".336",".332",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3
"Keller, Brad",641745,2021,613,19.6,10.4,".358",".380",37,10.9,45,"78.653706172","95.050376316",22.4,44.8
"Mahle, Tyler",641816,2021,759,27.7,8.4,".308",".298",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2
"Yarbrough, Ryan",642232,2021,653,17.9,4.1,".325",".322",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8
"Peralta, Freddy",642547,2021,580,33.6,9.7,".252",".253",33.3,6,31.8,"75.491273974","92.848436603",34.2,45.6
"Alcantara, Sandy",645261,2021,837,24,6,".279",".287",29.9,6.1,39.4,"75.365831333","93.983632175",27.5,53.3
"Cease, Dylan",656302,2021,708,31.9,9.6,".295",".294",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8
"Montgomery, Jordan",656756,2021,661,24.5,7.7,".299",".310",35.4,7.4,36.5,"76.20211733","93.84232457",29.2,50.4
"Webb, Logan",657277,2021,596,26.5,6,".274",".276",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6
"Ohtani, Shohei",660271,2021,533,29.3,8.3,".279",".281",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48
"Bubic, Kris",663460,2021,556,20.5,10.6,".337",".349",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8
"Allard, Kolby",663465,2021,534,19.5,5.8,".331",".343",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4
"Mize, Casey",663554,2021,612,19.3,6.7,".308",".338",33,10,40,"77.920382182","94.371120888",22.6,45.8
"McClanahan, Shane",663556,2021,517,27.3,7.2,".304",".327",36.8,10.7,45.7,"80.852535212","95.640838697",32.1,50.2
"Singer, Brady",663903,2021,586,22.4,9,".338",".326",32.7,5.6,37.6,"77.036143333","94.101839871",25.3,43.7
"Brubaker, JT",664141,2021,537,24,6.9,".340",".329",33.4,8.8,38.7,"77.573203371","94.269267662",27.4,47.5
"Valdez, Framber",664285,2021,572,21.9,10.1,".288",".301",21.4,5.8,44.4,"80.442401862","94.90935976",26.3,42.4
"Anderson, Ian",666120,2021,535,23.2,9.9,".293",".317",29.4,9.5,38.7,"76.277428889","94.247479971",28.6,46.1
"Plesac, Zach",668676,2021,598,16.7,5.7,".314",".325",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51
"Gallen, Zac",668678,2021,523,26.6,9.4,".313",".305",32.7,7.9,43,"78.810645679","94.106073611",23.6,44.3
"Burnes, Corbin",669203,2021,657,35.6,5.2,".232",".219",29.5,3.1,30.5,"73.534577884","92.749467427",37.3,49.2
"Gilbert, Logan",669302,2021,503,25.4,5.6,".305",".310",36.4,8.8,44.6,"79.708084675","94.684913828",27.1,50.9
"Skubal, Tarik",669373,2021,634,25.9,7.4,".332",".356",35.3,13.9,45.1,"78.79621285","95.450602833",26.7,48.9
"Rogers, Trevor",669432,2021,550,28.5,8.4,".270",".283",34.9,5,36.7,"75.956438563","93.768583563",31,49.4
"Garcia, Luis",677651,2021,633,26.4,7.9,".297",".304",34.1,7.3,38.7,"76.559569069","93.917835637",30.7,47.1
"Wainwright, Adam",425794,2022,803,17.8,6.7,".306",".328",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5
"Greinke, Zack",425844,2022,585,12.5,4.6,".321",".336",34.4,6.8,39.6,"78.554945625","93.738299354",17.4,46.2
"Verlander, Justin",434378,2022,666,27.8,4.4,".222",".255",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7
"Kluber, Corey",446372,2022,689,20.2,3,".316",".310",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2
"Hill, Rich",448179,2022,526,20.7,7,".325",".313",31.6,8.2,34,"77.422953459","93.666610461",22,47.4
"Morton, Charlie",450203,2022,728,28.2,8.7,".320",".313",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6
"Scherzer, Max",453286,2022,565,30.6,4.2,".254",".265",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2
"Cueto, Johnny",456501,2022,651,15.7,5.1,".310",".311",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8
"Lynn, Lance",458681,2022,512,24.2,3.7,".304",".296",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3
"Carrasco, Carlos",471911,2022,645,23.6,6.4,".327",".313",35.2,7,39.5,"76.28136711","94.446088119",27.7,52.1
"Quintana, Jose",500779,2022,679,20.2,6.9,".286",".304",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9
"Gibson, Kyle",502043,2022,718,20.1,6.7,".331",".325",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5
"Cobb, Alex",502171,2022,631,23.9,6.8,".296",".277",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45
"Darvish, Yu",506433,2022,771,25.6,4.8,".259",".291",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Bumgarner, Madison",518516,2022,698,16,7,".357",".358",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4
"Kelly, Merrill",518876,2022,804,22,7.6,".289",".296",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5
"Pérez, Martín",527048,2022,821,20.6,8.4,".289",".295",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5
"Anderson, Tyler",542881,2022,707,19.5,4.8,".271",".275",34.2,4.9,28.5,"73.22844707","92.353431738",24.3,52.7
"Cole, Gerrit",543037,2022,793,32.4,6.3,".283",".284",32.5,9.5,40.2,"78.808854118","94.227606134",34.1,48.2
"Lyles, Jordan",543475,2022,774,18.6,6.7,".341",".340",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"Stripling, Ross",548389,2022,536,20.7,3.7,".268",".293",34.7,9.2,37.2,"78.1802297","93.892214687",23.6,51.5
"Wheeler, Zack",554430,2022,607,26.9,5.6,".275",".275",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Corbin, Patrick",571578,2022,713,18,6.9,".383",".381",40.1,11,45,"80.234807519","95.073503499",20.9,47.4
"Mikolas, Miles",571945,2022,805,19,4.8,".279",".306",35.1,6.9,36,"76.747856744","93.485106739",18.7,48.9
"Stroman, Marcus",573186,2022,569,20.9,6.3,".291",".308",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9
"Gausman, Kevin",592332,2022,725,28.3,3.9,".304",".285",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Gray, Jon",592351,2022,521,25.7,7.5,".292",".295",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9
"Ray, Robbie",592662,2022,775,27.4,8,".315",".295",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Syndergaard, Noah",592789,2022,565,16.8,5.5,".312",".324",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9
"Taillon, Jameson",592791,2022,728,20.7,4.4,".308",".317",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1
"Walker, Taijuan",592836,2022,649,20.3,6.9,".293",".307",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3
"Montas, Frankie",593423,2022,608,23.4,7.1,".309",".310",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3
"Gonzales, Marco",594835,2022,783,13.2,6.4,".337",".330",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Gomber, Austin",596295,2022,529,18,6.4,".347",".329",35.7,8.5,35.9,"77.125217041","93.700422959",22.1,49
"Pivetta, Nick",601713,2022,773,22.6,9.4,".330",".332",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6
"Bassitt, Chris",605135,2022,745,22.4,6.6,".291",".289",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Bundy, Dylan",605164,2022,595,15.8,4.7,".329",".321",35.3,8.9,38.3,"77.751138412","94.198384485",21.3,52.2
"Davies, Zach",605200,2022,570,17.9,9.1,".315",".329",31.6,8,34.5,"75.6872467","93.596934025",21.5,42.2
"Musgrove, Joe",605397,2022,740,24.9,5.7,".292",".282",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5
"Nola, Aaron",605400,2022,807,29.1,3.6,".264",".259",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Snell, Blake",605483,2022,535,32,9.5,".282",".279",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9
"Springs, Jeffrey",605488,2022,549,26.2,5.6,".272",".282",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3
"Thompson, Zach",605507,2022,543,16.6,8.5,".346",".345",34.2,6.2,39.5,"76.8896006","93.897744436",24.1,47
"Woodruff, Brandon",605540,2022,620,30.6,6.8,".282",".277",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4
"Rodón, Carlos",607074,2022,710,33.4,7.3,".255",".254",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8
"Fedde, Erick",607200,2022,573,16.4,10.1,".362",".355",34.9,8.1,43.5,"78.2401011","94.651932751",18.4,43
"Freeland, Kyle",607536,2022,766,17.1,6.9,".346",".347",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5
"Fried, Max",608331,2022,733,23.2,4.4,".255",".264",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7
"Giolito, Lucas",608337,2022,698,25.4,8.7,".344",".318",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4
"Irvin, Cole",608344,2022,741,17.3,4.9,".306",".324",36.1,9.6,39.5,"79.40257422","93.912507513",20.6,52
"Wacha, Michael",608379,2022,515,20.2,6,".301",".329",35.4,9.6,35.4,"76.73331","93.926884205",20.7,50.5
"Márquez, Germán",608566,2022,779,19.3,8.1,".341",".326",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7
"Quantrill, Cal",615698,2022,770,16.6,6.1,".305",".320",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7
"Kaprielian, James",621076,2022,577,17,10.2,".322",".331",34.2,8,36.4,"77.851013366","93.618519098",21.3,47.8
"Berríos, José",621244,2022,753,19.8,6,".350",".346",36.3,9.5,43.8,"79.057235","94.764961466",21.3,48.6
"Wood, Alex",622072,2022,555,23.6,5.4,".315",".310",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1
"Castillo, Luis",622491,2022,615,27.2,7.3,".273",".284",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4
"Flexen, Chris",623167,2022,590,16.1,8.6,".315",".330",35.7,9,40,"78.17888445","94.165946851",21.8,48.8
"Suárez, Ranger",624133,2022,662,19.5,8.8,".314",".302",27.9,6.8,34.9,"75.98613931","93.554240323",21.4,45.5
"Urías, Julio",628711,2022,689,24.1,6,".263",".262",29.6,6.7,30.4,"75.838974487","92.831563148",23.9,51.8
"Manaea, Sean",640455,2022,671,23.2,7.5,".330",".312",32.7,9.1,42.9,"80.031482379","94.542852357",25.6,51.4
"López, Pablo",641154,2022,736,23.6,7.2,".305",".300",33.7,9,35.1,"76.341792771","93.754029819",28.2,49.6
"Cortes Jr., Nestor",641482,2022,615,26.5,6.2,".245",".257",34.2,5.3,34.7,"77.302580728","93.293066165",24.5,50.5
"Dunning, Dane",641540,2022,671,20.4,9.2,".344",".327",30,8.9,38,"75.651708018","94.089395066",24.5,44.4
"Hudson, Dakota",641712,2022,596,13.1,10.2,".326",".343",31.7,6,40.4,"77.569535561","94.410242899",17.6,44
"Keller, Brad",641745,2022,617,16.5,9.2,".337",".323",28.7,6.6,41.4,"78.15085467","94.3547437",21.6,48.8
"Kuhl, Chad",641771,2022,617,17.8,9.4,".368",".351",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5
"Lauer, Eric",641778,2022,661,23.8,8.9,".310",".311",35.8,8,38,"78.142811567","93.894195219",24.2,46.6
"Mahle, Tyler",641816,2022,503,25,8.5,".303",".291",31.9,7.5,38.3,"78.299761636","93.700623708",26.8,45.3
"Alcantara, Sandy",645261,2022,886,23.4,5.6,".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
