"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"García Jr., Luis",671277,"WSH","SI","Sinker",-1.1,-2,"171",13.7,"60","0.278","0.426","0.32",10.3,10,17.6,"0.301","0.488","0.361",54
"Harper, Bryce",547180,"PHI","SL","Slider",-0.2,0,"236",18.5,"60","0.204","0.444","0.329",45.7,28.3,21.5,"0.223","0.414","0.313",43.2
"Steer, Spencer",668715,"CIN","SL","Slider",0,0,"235",15.7,"60","0.237","0.407","0.297",36.4,26.7,18.6,"0.226","0.358","0.257",37.2
"Scott II, Victor",687363,"STL","SL","Slider",-0.7,-2,"203",15.5,"59","0.226","0.321","0.27",36.4,32.2,27.5,"0.234","0.313","0.269",16.7
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",-1.2,-3,"255",33.3,"59","0.196","0.255","0.272",21.7,22,16,"0.291","0.501","0.368",57.5
"Burger, Jake",669394,"TEX","FF","4-Seam Fastball",-2.7,-6,"227",22.6,"59","0.143","0.286","0.21",27.4,33.9,24.7,"0.229","0.489","0.31",54.1
"Garver, Mitch",641598,"SEA","FF","4-Seam Fastball",-1.9,-4,"217",28.3,"59","0.161","0.321","0.228",21.7,32.2,25.7,"0.207","0.463","0.302",51.4
"Meyers, Jake",676694,"HOU","SL","Slider",-1,-2,"189",16.4,"59","0.255","0.382","0.303",36.5,27.1,30.8,"0.27","0.378","0.309",22.5
"France, Ty",664034,"MIN","SL","Slider",-0.4,-1,"213",14.8,"59","0.224","0.431","0.284",26.5,20.3,14.1,"0.301","0.672","0.412",58.7
"Young, Cole",702284,"SEA","FF","4-Seam Fastball",-2.1,-5,"229",40,"59","0.222","0.259","0.254",27.4,20.3,23.5,"0.212","0.332","0.271",28.6
"Bader, Harrison",664056,"MIN","SI","Sinker",2.4,5,"199",17.1,"59","0.377","0.509","0.434",3.6,3.4,5.3,"0.319","0.484","0.382",39.2
"Tucker, Kyle",663656,"CHC","SI","Sinker",1.4,3,"203",11.7,"59","0.365","0.558","0.422",9.1,5.1,8.1,"0.382","0.653","0.461",52
"Smith, Josh",669701,"TEX","CH","Changeup",-0.5,-1,"176",12.2,"59","0.164","0.309","0.248",19.5,11.9,13,"0.224","0.328","0.268",27.1
"Pagés, Pedro",686780,"STL","SI","Sinker",-1.1,-3,"231",22.5,"59","0.231","0.308","0.311",13.5,10.2,14.6,"0.234","0.354","0.305",39.1
"Arenado, Nolan",571448,"STL","SI","Sinker",-1.8,-4,"230",17.1,"59","0.268","0.304","0.269",5.5,5.1,9.4,"0.289","0.364","0.295",46.3
"Ohtani, Shohei",660271,"LAD","CU","Curveball",4.6,9,"192",10.4,"59","0.292","0.667","0.456",41.2,35.6,28,"0.272","0.644","0.44",59.3
"Walker, Christian",572233,"HOU","SL","Slider",-0.5,-1,"255",15.7,"59","0.211","0.351","0.271",37.8,28.8,18.9,"0.267","0.514","0.342",52.5
"Doyle, Brenton",686668,"COL","SI","Sinker",0.1,0,"199",15.7,"58","0.321","0.396","0.364",7.2,10.3,19.4,"0.32","0.515","0.386",48.9
"O'Hearn, Ryan",656811,"BAL","SI","Sinker",0.1,0,"181",13.6,"58","0.283","0.326","0.359",8.6,10.3,11.8,"0.326","0.423","0.402",50
"Crow-Armstrong, Pete",691718,"CHC","CH","Changeup",1.8,3,"172",11.4,"58","0.293","0.466","0.356",20.3,8.6,9.1,"0.326","0.55","0.371",47.2
"Smith, Will",669257,"LAD","SL","Slider",4.4,11,"257",18,"58","0.4","0.667","0.499",24.7,17.2,13.3,"0.284","0.54","0.415",38.9
"Soderstrom, Tyler",691016,"ATH","SL","Slider",1,2,"217",14.2,"58","0.222","0.463","0.316",27.6,24.1,22.2,"0.277","0.594","0.388",35
"Triolo, Jared",669707,"PIT","FF","4-Seam Fastball",-2,-4,"199",33.1,"58","0.196","0.333","0.271",14.5,17.2,16.9,"0.246","0.421","0.322",42.9
"Chapman, Matt",656305,"SF","SL","Slider",1.5,4,"241",17.2,"58","0.22","0.52","0.373",31.6,25.9,18.3,"0.261","0.59","0.416",51.4
"Ramírez, José",608070,"CLE","SI","Sinker",5.4,10,"191",11.8,"58","0.346","0.788","0.512",5.6,5.2,7.7,"0.318","0.577","0.412",49
"Fermin, Freddy",666023,"KC","FF","4-Seam Fastball",-1,-3,"246",30.1,"58","0.296","0.352","0.308",20.9,22.4,12.5,"0.267","0.323","0.279",38.1
"Gurriel Jr., Lourdes",666971,"AZ","SI","Sinker",1.3,3,"214",14.5,"58","0.321","0.536","0.393",5.3,1.7,2.7,"0.361","0.552","0.4",50.9
"Reynolds, Bryan",668804,"PIT","CH","Changeup",-0.1,0,"257",15.4,"58","0.264","0.321","0.296",29.2,8.6,8.9,"0.24","0.309","0.277",22.9
"Muncy, Max",691777,"ATH","FF","4-Seam Fastball",2.3,5,"201",25.2,"58","0.296","0.611","0.403",26.2,34.5,27.8,"0.241","0.503","0.338",44.1
"Andujar, Miguel",609280,"ATH","FF","4-Seam Fastball",0.6,1,"166",22.6,"58","0.321","0.377","0.346",10.4,5.2,6.4,"0.267","0.423","0.323",43.1
"Yelich, Christian",592885,"MIL","SI","Sinker",-0.2,-1,"259",15.6,"58","0.208","0.354","0.325",23.2,20.7,18.5,"0.261","0.414","0.36",50
"Morel, Christopher",666624,"TB","FF","4-Seam Fastball",0.4,1,"206",27.5,"57","0.2","0.4","0.307",36.1,36.8,29.2,"0.232","0.617","0.395",58.6
"Muncy, Max",571970,"LAD","SL","Slider",-1.1,-3,"224",16.6,"57","0.16","0.26","0.244",29.9,35.1,27,"0.202","0.405","0.31",60
"Goldschmidt, Paul",502671,"NYY","SL","Slider",0.2,0,"236",16.1,"57","0.255","0.382","0.279",28.4,29.8,24.6,"0.305","0.458","0.34",39.5
"Freeman, Tyler",671289,"COL","SI","Sinker",0.7,1,"164",20,"57","0.3","0.38","0.363",3.8,7,11.8,"0.287","0.374","0.337",34.8
"Fraley, Jake",641584,"CIN","FF","4-Seam Fastball",0.6,1,"190",30.6,"57","0.304","0.435","0.394",12.5,12.3,13.7,"0.307","0.435","0.392",38.5
"Fitzgerald, Tyler",666149,"SF","FF","4-Seam Fastball",-2.7,-6,"228",26.8,"57","0.167","0.208","0.241",22.3,24.6,17.9,"0.23","0.351","0.298",37.8
"Pham, Tommy",502054,"PIT","SI","Sinker",0,0,"229",22.4,"57","0.288","0.346","0.338",9,14,15.4,"0.272","0.335","0.303",59.1
"Greene, Riley",682985,"DET","CH","Changeup",1.7,4,"217",12.3,"57","0.309","0.545","0.375",37.9,26.3,21.1,"0.272","0.525","0.347",52.5
"McKinstry, Zach",656716,"DET","SI","Sinker",1.1,2,"173",12.4,"57","0.277","0.426","0.387",12.5,10.5,15.8,"0.257","0.308","0.326",29.3
"García Jr., Luis",671277,"WSH","CU","Curveball",-0.9,-2,"182",14.6,"57","0.218","0.345","0.261",22.4,10.5,8.8,"0.267","0.426","0.306",34
"Meidroth, Chase",805367,"CWS","SL","Slider",-1.6,-3,"212",15.4,"57","0.216","0.235","0.241",27.6,17.5,14.5,"0.226","0.281","0.265",23.8
"Pérez, Wenceel",672761,"DET","FF","4-Seam Fastball",0,0,"231",34.8,"57","0.255","0.51","0.349",21.3,15.8,12.3,"0.289","0.516","0.367",46.5
"Baldwin, Drake",686948,"ATL","FF","4-Seam Fastball",2,4,"225",23.2,"56","0.375","0.542","0.441",17.4,10.7,10.2,"0.317","0.492","0.395",61.9
"Trevino, Jose",624431,"CIN","FF","4-Seam Fastball",-2.2,-5,"221",32.4,"56","0.216","0.314","0.259",10.6,10.7,12.5,"0.231","0.412","0.3",43.5
"Langeliers, Shea",669127,"ATH","SL","Slider",0.9,2,"201",17.5,"56","0.269","0.519","0.347",25.3,14.3,12.9,"0.268","0.446","0.327",37.8
"Yelich, Christian",592885,"MIL","FC","Cutter",1.1,2,"203",12.2,"56","0.283","0.522","0.405",25.3,10.7,12.5,"0.316","0.582","0.438",42.5
"O'Hoppe, Logan",681351,"LAA","SL","Slider",-3,-8,"249",20,"56","0.132","0.189","0.157",47,44.6,29.4,"0.161","0.266","0.209",48.3
"Perdomo, Geraldo",672695,"AZ","CH","Changeup",1.5,2,"157",8.3,"56","0.244","0.422","0.334",15.4,8.9,8.1,"0.213","0.357","0.312",41.9
"Herrera, Jose",645444,"AZ","FF","4-Seam Fastball",0.5,1,"259",36,"56","0.237","0.421","0.352",12.1,12.5,10.9,"0.202","0.292","0.318",30.8
"Pasquantino, Vinnie",686469,"KC","SI","Sinker",-1,-2,"175",11,"56","0.24","0.38","0.3",9.9,12.5,17.5,"0.266","0.449","0.34",52.3
"Marte, Ketel",606466,"AZ","SL","Slider",1.7,4,"203",16.9,"56","0.213","0.468","0.351",21.8,17.9,16.1,"0.299","0.622","0.437",48.6
"Edwards, Xavier",669364,"MIA","SI","Sinker",-1.2,-2,"180",12.9,"56","0.296","0.315","0.286",6.7,16.1,23.1,"0.233","0.298","0.238",37
"Norby, Connor",681393,"MIA","SI","Sinker",-0.7,-1,"183",18.3,"56","0.32","0.38","0.384",12.1,8.9,12.8,"0.321","0.491","0.385",35.6
"Mangum, Jake",663968,"TB","FF","4-Seam Fastball",2.2,5,"246",29.8,"56","0.438","0.521","0.475",20.7,17.9,12.3,"0.347","0.44","0.389",38.5
"Díaz, Yandy",650490,"TB","SL","Slider",1.3,3,"228",13.7,"56","0.321","0.528","0.397",18,10.7,10.3,"0.332","0.52","0.382",57.4
"Lowe, Josh",666139,"TB","FF","4-Seam Fastball",1.2,4,"291",29.5,"56","0.298","0.532","0.396",21.7,17.9,10.3,"0.326","0.535","0.421",50
"Robert Jr., Luis",673357,"CWS","SI","Sinker",-0.6,-1,"227",19.4,"56","0.205","0.25","0.345",13.5,10.7,15.4,"0.288","0.41","0.388",44.7
"Bellinger, Cody",641355,"NYY","SI","Sinker",0.3,1,"209",13,"56","0.367","0.51","0.408",10.4,5.4,7.5,"0.341","0.484","0.384",48.9
"Burleson, Alec",676475,"STL","SI","Sinker",-2,-4,"189",15.3,"56","0.28","0.32","0.328",9.2,1.8,2.2,"0.26","0.366","0.308",34
"Refsnyder, Rob",608701,"BOS","FF","4-Seam Fastball",0.7,1,"184",31.7,"56","0.261","0.435","0.356",30.8,30.4,21.5,"0.254","0.417","0.347",63.3
"Lee, Jung Hoo",808982,"SF","CH","Changeup",0.3,0,"169",10.8,"56","0.283","0.434","0.304",22,10.7,11.1,"0.273","0.387","0.283",26.5
"Devers, Rafael",646240,"SF","SL","Slider",3.1,6,"208",10.5,"56","0.277","0.638","0.444",30,25,15.2,"0.259","0.555","0.402",50
"Hoerner, Nico",663538,"CHC","SL","Slider",-0.5,-1,"231",16.3,"56","0.255","0.314","0.294",21.4,10.7,8.3,"0.274","0.332","0.289",17.4
"De La Cruz, Elly",682829,"CIN","SL","Slider",-0.4,-1,"207",12.1,"56","0.235","0.353","0.281",30.2,28.6,23.5,"0.239","0.337","0.284",50
"Reynolds, Bryan",668804,"PIT","CU","Curveball",-2.2,-4,"200",12,"56","0.13","0.185","0.173",40.4,44.6,35.2,"0.161","0.262","0.198",31
"Rengifo, Luis",650859,"LAA","SL","Slider",-2.8,-6,"202",15.6,"55","0.14","0.16","0.201",23,25.5,20,"0.2","0.283","0.252",25
"Vientos, Mark",668901,"NYM","SI","Sinker",-1.6,-3,"179",17,"55","0.208","0.271","0.272",17.6,10.9,15.8,"0.272","0.384","0.336",50
"Volpe, Anthony",683011,"NYY","SI","Sinker",-1.2,-3,"259",15.8,"55","0.292","0.417","0.324",22.2,16.4,18.4,"0.327","0.484","0.362",50
"Larnach, Trevor",663616,"MIN","SI","Sinker",1.1,2,"215",14.2,"55","0.319","0.426","0.412",17.3,14.5,17,"0.263","0.356","0.331",59
"Wagaman, Eric",676572,"MIA","SL","Slider",0.1,0,"215",15.6,"55","0.26","0.34","0.318",36.9,21.8,19,"0.272","0.357","0.311",44.7
"Mullins, Cedric",656775,"BAL","SI","Sinker",-1.7,-4,"211",14.9,"55","0.229","0.333","0.289",14.9,21.8,21.8,"0.246","0.346","0.307",32.4
"Rocchio, Brayan",677587,"CLE","FF","4-Seam Fastball",-2,-4,"222",37.4,"55","0.152","0.217","0.24",18.3,16.4,16.4,"0.213","0.336","0.303",42.1
"Taylor, Tyrone",621438,"NYM","SL","Slider",-0.3,-1,"192",18.2,"55","0.269","0.365","0.303",35.6,25.5,24.6,"0.317","0.46","0.345",43.6
"Urías, Ramón",602104,"BAL","SI","Sinker",-0.7,-1,"204",18.6,"55","0.333","0.417","0.352",9.5,5.5,8.3,"0.295","0.436","0.341",44.7
"Sosa, Lenyn",672820,"CWS","SI","Sinker",-2,-4,"182",15.3,"55","0.275","0.333","0.315",11,12.7,18.4,"0.299","0.416","0.336",59.1
"Hoskins, Rhys",656555,"MIL","SL","Slider",0.5,1,"272",19.7,"55","0.286","0.367","0.309",40.4,30.9,21,"0.231","0.302","0.257",37.1
"Maldonado, Martín",455117,"SD","FF","4-Seam Fastball",-0.9,-2,"185",34.1,"55","0.196","0.353","0.259",34.5,41.8,42.6,"0.231","0.474","0.32",37.9
"Hoskins, Rhys",656555,"MIL","SI","Sinker",1.9,4,"204",14.8,"55","0.409","0.614","0.481",9.1,9.1,13.2,"0.357","0.578","0.453",47.5
"Olson, Matt",621566,"ATL","CH","Changeup",2.2,4,"180",9.1,"55","0.271","0.375","0.335",22.4,20,17.2,"0.255","0.458","0.352",54.1
"Haggerty, Sam",664059,"TEX","FF","4-Seam Fastball",0.5,1,"180",34.4,"55","0.255","0.319","0.366",27.4,23.6,23.2,"0.258","0.376","0.333",44.1
"Bellinger, Cody",641355,"NYY","SL","Slider",0.2,1,"244",15.2,"55","0.241","0.463","0.294",27.5,18.2,13.7,"0.236","0.459","0.299",38.6
"Hernández, Teoscar",606192,"LAD","SI","Sinker",-0.3,-1,"239",18.3,"55","0.26","0.52","0.363",9.5,7.3,10.5,"0.337","0.554","0.409",50
"Manzardo, Kyle",700932,"CLE","SI","Sinker",0.4,1,"161",13.2,"55","0.163","0.469","0.306",16.2,25.5,41.2,"0.2","0.385","0.297",45.7
"Arraez, Luis",650333,"SD","SL","Slider",-0.1,0,"202",13.1,"55","0.294","0.412","0.335",8.6,1.8,1.6,"0.254","0.336","0.278",9.8
"Abrams, CJ",682928,"WSH","SL","Slider",0.4,1,"231",16,"55","0.269","0.481","0.339",30.9,21.8,16.4,"0.259","0.417","0.311",35
"Holliday, Jackson",702616,"BAL","CH","Changeup",-1.1,-2,"212",13.9,"55","0.192","0.327","0.247",30.5,27.3,22.4,"0.224","0.353","0.271",37.8
"Seager, Corey",608369,"TEX","SL","Slider",3.6,7,"208",17.7,"55","0.302","0.736","0.44",35.6,27.3,25.9,"0.318","0.767","0.461",68.4
"Perez, Salvador",521692,"KC","SL","Slider",-1.1,-2,"226",16,"54","0.222","0.463","0.287",37.8,25.9,15.9,"0.279","0.566","0.355",50
"Lux, Gavin",666158,"CIN","SI","Sinker",1.1,2,"170",12.3,"54","0.298","0.404","0.357",9.2,24.1,25.5,"0.27","0.374","0.332",55.9
"Lindor, Francisco",596019,"NYM","SL","Slider",0.7,1,"162",8.7,"54","0.267","0.4","0.338",27.8,24.1,22,"0.293","0.492","0.387",47.1
"Langeliers, Shea",669127,"ATH","SI","Sinker",2,3,"172",15,"54","0.306","0.673","0.436",11.9,9.3,25,"0.328","0.651","0.439",61.4
"Kiner-Falefa, Isiah",643396,"PIT","SL","Slider",-1.2,-2,"184",16,"54","0.226","0.283","0.258",15.1,11.1,12.2,"0.236","0.286","0.227",18.8
"Machado, Manny",592518,"SD","CH","Changeup",-2.8,-5,"173",10,"54","0.173","0.212","0.189",34.9,24.1,20,"0.238","0.412","0.292",46.2
"Tena, José",677588,"WSH","FF","4-Seam Fastball",-0.2,0,"214",34.1,"54","0.283","0.413","0.37",13,16.7,13.2,"0.272","0.449","0.36",52.6
"Raley, Luke",670042,"SEA","FF","4-Seam Fastball",0,0,"196",30.3,"54","0.214","0.31","0.342",33,24.1,19.7,"0.24","0.421","0.367",36.7
"Harris II, Michael",671739,"ATL","SL","Slider",-3.6,-6,"174",12.9,"54","0.118","0.255","0.162",36.5,29.6,26.2,"0.206","0.423","0.276",37.8
"Adell, Jo",666176,"LAA","SL","Slider",3.3,8,"233",16.8,"54","0.314","0.765","0.46",38.1,24.1,16.3,"0.314","0.709","0.442",50
"Lux, Gavin",666158,"CIN","SL","Slider",-2.7,-6,"218",15.8,"54","0.163","0.184","0.205",35.2,29.6,21.3,"0.158","0.19","0.201",27.3
"Turner, Justin",457759,"CHC","FF","4-Seam Fastball",-2.2,-6,"301",49,"54","0.149","0.234","0.221",17.9,24.1,13.3,"0.179","0.349","0.277",31.4
"Murphy, Sean",669221,"ATL","SI","Sinker",2.5,5,"206",20.6,"54","0.364","0.545","0.475",12.2,13,13.7,"0.295","0.494","0.403",32.4
"Freeman, Freddie",518692,"LAD","SI","Sinker",1.5,3,"172",11.7,"54","0.292","0.521","0.388",24,16.7,20.5,"0.332","0.554","0.416",60
"Soderstrom, Tyler",691016,"ATH","CU","Curveball",0.9,2,"176",11.5,"54","0.229","0.438","0.316",43.7,37,31.3,"0.261","0.471","0.342",65.5
"Davis, Henry",680779,"PIT","FF","4-Seam Fastball",-0.8,-1,"184",29.8,"54","0.196","0.326","0.286",33.6,24.1,18.6,"0.264","0.503","0.374",41.2
"Nootbaar, Lars",663457,"STL","SL","Slider",0.6,1,"226",14.2,"53","0.174","0.348","0.257",38.6,35.8,26.4,"0.188","0.311","0.256",51.7
"Walker, Jordan",691023,"STL","FF","4-Seam Fastball",-0.1,0,"191",21.3,"53","0.234","0.532","0.361",24.1,34,29,"0.235","0.558","0.372",41.4
"Williamson, Ben",810938,"SEA","SI","Sinker",0.1,0,"214",18.8,"53","0.32","0.44","0.37",9.3,11.3,11.5,"0.301","0.4","0.32",55.6
"Grichuk, Randal",545341,"AZ","FF","4-Seam Fastball",0.6,1,"203",29.8,"53","0.283","0.543","0.381",17.8,17,16.4,"0.309","0.637","0.425",52.6
"O'Hearn, Ryan",656811,"BAL","SL","Slider",-0.9,-2,"205",15.4,"53","0.2","0.311","0.292",43.8,37.7,27,"0.171","0.293","0.273",44
"Friedl, TJ",670770,"CIN","SL","Slider",2.7,5,"198",11.6,"53","0.333","0.533","0.408",26,24.5,18.8,"0.258","0.386","0.326",45.5
"Crow-Armstrong, Pete",691718,"CHC","CU","Curveball",3.4,6,"175",11.6,"53","0.314","0.765","0.438",29.2,28.3,27.8,"0.235","0.49","0.3",28.9
"Scott II, Victor",687363,"STL","SI","Sinker",-0.5,-1,"188",14.3,"53","0.279","0.302","0.339",18.5,17,25,"0.282","0.332","0.326",21.6
"Bregman, Alex",608324,"BOS","SI","Sinker",1.8,4,"214",21.4,"53","0.362","0.617","0.45",9.2,15.1,21.1,"0.265","0.452","0.349",53.8
"Moreno, Gabriel",672515,"AZ","FF","4-Seam Fastball",0.7,2,"273",34.8,"53","0.277","0.532","0.381",20.2,18.9,12.8,"0.285","0.581","0.402",51.4
"McMahon, Ryan",641857,"COL","SL","Slider",-1,-2,"230",13.4,"53","0.167","0.375","0.271",51.7,47.2,30.9,"0.208","0.452","0.316",47.8
"Lee, Jung Hoo",808982,"SF","SI","Sinker",0.5,1,"211",13.5,"53","0.34","0.532","0.398",13.8,9.4,12.2,"0.231","0.313","0.281",37.2
"Henderson, Gunnar",683002,"BAL","CH","Changeup",0.9,2,"190",12.4,"52","0.26","0.42","0.308",34,34.6,28.6,"0.246","0.366","0.278",40.6
"Campbell, Kristian",692225,"BOS","SL","Slider",-1.9,-4,"209",19.5,"52","0.167","0.25","0.22",42.5,30.8,20.5,"0.183","0.283","0.238",31.3
"Shaw, Matt",807713,"CHC","SI","Sinker",-1.3,-2,"189",19.5,"52","0.227","0.25","0.305",11.9,11.5,17.1,"0.297","0.371","0.353",23.7
"Duran, Jarren",680776,"BOS","CH","Changeup",0.3,0,"171",9.6,"52","0.255","0.333","0.283",31.8,23.1,23.1,"0.238","0.361","0.264",38.5
"d'Arnaud, Travis",518595,"LAA","FF","4-Seam Fastball",0.1,0,"184",30.9,"52","0.239","0.435","0.32",24.1,32.7,28.8,"0.286","0.635","0.42",56.7
"Hays, Austin",669720,"CIN","FF","4-Seam Fastball",3,6,"203",24.2,"52","0.388","0.878","0.537",16.4,17.3,15.5,"0.311","0.751","0.457",47.5
"Lowe, Nathaniel",663993,"WSH","SL","Slider",-0.5,-1,"218",12.1,"52","0.184","0.367","0.259",32.3,32.7,20.7,"0.155","0.282","0.214",37.5
"Cruz, Oneil",665833,"PIT","SL","Slider",-0.5,-1,"247",15.5,"52","0.149","0.404","0.273",48.5,40.4,26.3,"0.222","0.541","0.353",50
"Tellez, Rowdy",642133,"TEX","FF","4-Seam Fastball",4.1,9,"208",26.5,"52","0.341","0.818","0.488",17,21.2,20.4,"0.351","0.815","0.509",60
"Burger, Jake",669394,"TEX","SL","Slider",-0.1,0,"194",19.3,"52","0.255","0.373","0.293",40.7,34.6,26.1,"0.199","0.337","0.25",39.4
"Jansen, Danny",643376,"TB","SI","Sinker",-0.9,-2,"204",20.1,"52","0.2","0.356","0.299",13.3,17.3,21.4,"0.238","0.319","0.303",44.4
"Edman, Tommy",669242,"LAD","CH","Changeup",1,2,"208",18.6,"52","0.16","0.4","0.289",21.7,13.5,11.5,"0.224","0.346","0.26",39.5
"Bauers, Jake",641343,"MIL","FF","4-Seam Fastball",-2.6,-5,"190",31.3,"52","0.116","0.209","0.226",24.4,26.9,28,"0.208","0.467","0.354",43.3
"Judge, Aaron",592450,"NYY","CH","Changeup",3.6,7,"189",10.6,"52","0.262","0.571","0.415",42,25,20.3,"0.243","0.575","0.411",41.4
"Pederson, Joc",592626,"TEX","FF","4-Seam Fastball",-1.9,-3,"176",29.8,"52","0.152","0.37","0.276",16.7,9.6,11.1,"0.277","0.55","0.39",56.1
"Aranda, Jonathan",666018,"TB","SL","Slider",1.4,3,"201",12.9,"52","0.298","0.489","0.366",28.3,28.8,21.1,"0.296","0.598","0.401",60.6
"Flores, Wilmer",527038,"SF","SL","Slider",-0.5,-1,"257",16.8,"52","0.216","0.353","0.27",28.3,25,14.4,"0.202","0.258","0.208",15.8
"Martínez, Angel",682657,"CLE","CH","Changeup",0.2,0,"158",13.7,"52","0.255","0.451","0.3",21.8,9.6,10.9,"0.27","0.377","0.279",21.3
"Tatis Jr., Fernando",665487,"SD","CH","Changeup",-1.5,-3,"197",11.6,"51","0.13","0.174","0.206",52.9,33.3,28.3,"0.232","0.382","0.304",55.2
"Keith, Colt",690993,"DET","CH","Changeup",1.7,3,"188",14.8,"51","0.273","0.455","0.35",33.3,15.7,12.1,"0.24","0.406","0.321",32.4
"Flores, Wilmer",527038,"SF","SI","Sinker",0.6,1,"215",14,"51","0.304","0.478","0.39",6,7.8,6.9,"0.273","0.397","0.328",31
"Stephenson, Tyler",663886,"CIN","SI","Sinker",1,2,"195",19.6,"51","0.311","0.556","0.394",15.9,23.5,24.5,"0.312","0.549","0.395",61.8
"Clarke, Denzel",672016,"ATH","FF","4-Seam Fastball",0.2,0,"205",32.5,"51","0.25","0.477","0.346",29.6,33.3,28.8,"0.222","0.415","0.312",55.2
"India, Jonathan",663697,"KC","SL","Slider",-1.8,-5,"254",14.9,"51","0.208","0.313","0.239",31.5,25.5,16,"0.231","0.306","0.246",22.2
"Stott, Bryson",681082,"PHI","SI","Sinker",-2.7,-6,"217",13.4,"51","0.156","0.178","0.203",7.9,5.9,6.5,"0.264","0.395","0.322",27.9
"Lowe, Brandon",664040,"TB","SL","Slider",-2.3,-4,"193",14.5,"51","0.167","0.25","0.215",37,27.5,22.2,"0.208","0.338","0.261",44.1
"Arias, Gabriel",672356,"CLE","SI","Sinker",-0.4,-1,"175",17.1,"51","0.302","0.326","0.346",31,11.8,15.8,"0.274","0.457","0.373",43.2
"Kwan, Steven",680757,"CLE","SL","Slider",-1.3,-3,"202",11.7,"51","0.22","0.28","0.215",15.7,9.8,7.5,"0.256","0.364","0.263",30.4
"Frelick, Sal",686217,"MIL","SL","Slider",1,2,"174",11.7,"50","0.283","0.457","0.347",12.6,16,13.6,"0.335","0.46","0.371",31.6
"Lee, Brooks",686797,"MIN","SI","Sinker",-0.5,-1,"156",13.1,"50","0.289","0.378","0.333",13.7,14,22.6,"0.289","0.414","0.343",55.3
"Smith, Josh",669701,"TEX","SI","Sinker",2.7,5,"189",13.1,"50","0.39","0.683","0.497",15.1,16,18.2,"0.337","0.527","0.423",35.3
"Vargas, Miguel",678246,"CWS","SL","Slider",1.1,3,"246",14.3,"50","0.298","0.468","0.35",26.4,24,13.8,"0.27","0.382","0.305",42.9
"Rice, Ben",700250,"NYY","SI","Sinker",5.7,9,"160",13.3,"50","0.381","0.667","0.473",13.9,18,22.5,"0.376","0.673","0.503",64.7
"Smith, Josh",669701,"TEX","SL","Slider",-0.1,0,"183",12.7,"50","0.234","0.426","0.305",24.7,22,18,"0.217","0.362","0.273",27.8
"Correa, Carlos",621043,"MIN","SL","Slider",-1.8,-4,"226",16.9,"50","0.17","0.234","0.207",41.7,36,22.8,"0.209","0.335","0.259",41.4
"Guerrero Jr., Vladimir",665489,"TOR","CH","Changeup",0.2,0,"190",11.4,"50","0.244","0.356","0.304",26.2,18,14.3,"0.304","0.398","0.344",41.7
"Lindor, Francisco",596019,"NYM","SI","Sinker",1.2,2,"183",9.9,"50","0.356","0.533","0.401",13.2,10,15.6,"0.333","0.483","0.375",46.3
"Crow-Armstrong, Pete",691718,"CHC","SI","Sinker",1.1,2,"181",12,"50","0.286","0.571","0.392",23.8,14,17.5,"0.316","0.653","0.449",38.9
"Toglia, Michael",669911,"COL","CH","Changeup",-0.6,-1,"188",14.6,"50","0.205","0.295","0.28",54.7,44,40.7,"0.164","0.273","0.249",40.9
"Turner, Trea",607208,"PHI","CU","Curveball",-0.8,-2,"205",11.9,"50","0.196","0.261","0.24",35.8,24,14.1,"0.214","0.281","0.253",20.6
"Reynolds, Bryan",668804,"PIT","SI","Sinker",0.5,1,"194",11.6,"50","0.318","0.5","0.388",21.1,22,22.4,"0.317","0.562","0.415",64.7
"Caballero, José",676609,"TB","SI","Sinker",1.5,2,"167",15.6,"50","0.3","0.475","0.413",13,22,32.4,"0.225","0.413","0.341",41.9
"Hernández, Enrique",571771,"LAD","FF","4-Seam Fastball",-0.2,0,"200",27.4,"49","0.214","0.405","0.317",27.7,24.5,23.5,"0.264","0.546","0.381",51.6
"Trout, Mike",545361,"LAA","SL","Slider",-2.6,-6,"214",14.4,"49","0.163","0.186","0.207",40.5,32.7,23.9,"0.26","0.507","0.365",46.4
"Durbin, Caleb",702332,"MIL","SL","Slider",0,0,"173",16.5,"49","0.289","0.311","0.295",27.6,18.4,17.3,"0.286","0.342","0.301",18.9
"Altuve, Jose",514888,"HOU","ST","Sweeper",0.2,0,"166",11.1,"49","0.239","0.37","0.289",28.1,26.5,19.4,"0.188","0.231","0.213",9.1
"Taylor, Tyrone",621438,"NYM","SI","Sinker",-1.7,-3,"162",15.4,"49","0.222","0.356","0.295",5.3,10.2,20.8,"0.267","0.397","0.31",43.9
"Acuña, Luisangel",682668,"NYM","FF","4-Seam Fastball",-3.2,-6,"182",29.4,"49","0.163","0.233","0.211",17,18.4,22,"0.27","0.402","0.324",52.8
"Greene, Riley",682985,"DET","SL","Slider",1.5,3,"214",12.1,"49","0.267","0.6","0.36",45.9,40.8,26.3,"0.257","0.591","0.359",44.4
"McKinstry, Zach",656716,"DET","SL","Slider",-0.6,-1,"179",12.8,"49","0.256","0.302","0.288",38.3,36.7,28.1,"0.215","0.277","0.259",23.1
